CNTR_ID,NAME_ENGL,ISO3_CODE,SVRG_UN,CAPT,AOI,Rows to add,Rows to delete,Ready?,Polygons,Row to correct,Row correction value,
ES,Spain,ESP,UN Member State,Madrid,Y,"675, 676, 700, 687",Y,Y,"MULTIPOLYGON (((3548589.0701 1799185.7504999992, 3560772.0286 1820484.6421000008, 3588739.0264 1813043.897500001, 3569606.5536 1788720.7510000002, 3548589.0701 1799185.7504999992)), ((3748220.9123 1879825.1542000007, 3756255.0975 1864875.0741000008, 3734530.7139 1834377.9974000007, 3718504.1807000004 1825568.6118, 3697085.4814 1838182.2444000002, 3685691.3013000004 1861505.6067999993, 3675220.1215000004 1850663.7595000006, 3666499.883300001 1865968.3651, 3700964.147399999 1891478.3967000004, 3722706.4079 1898039.2884999998, 3731040.7194999997 1879794.6481999997, 3748220.9123 1879825.1542000007)), ((3798550.3234 1899270.0248000007, 3820936.3209000006 1909529.2749000005, 3838965.128900001 1880982.3159999996, 3821291.6811999995 1875259.8915, 3798550.3234 1899270.0248000007)), ((3718113.155200001 2089575.7193999998, 3618795.3077000007 2049423.9584, 3556316.2591999993 2032334.2839000002, 3538321.442500001 2011972.7665999997, 3515777.0196 1986674.8182999995, 3445577.7430000007 1906510.609099999, 3431717.7398000006 1869960.1678999998, 3447420.7983999997 1813123.3479999993, 3460823.1437 1791282.0977999996, 3406426.3587999996 1762027.7755999994, 3370291.3166000005 1707909.2694000006, 3287208.5506999996 1667564.6730000004, 3270542.1349 1648420.2855999991, 3259019.3167000003 1635251.5614999998, 3236982.2836000007 1610217.8969, 3175488.4696999993 1617310.9110000003, 3144922.6086 1621046.3414999992, 3123117.7705000006 1624308.2484000009, 3087263.7814000007 1629828.3533999994, 3033301.7106 1635460.8302999996, 2948813.8093 1608501.5980999991, 2938041.8399 1592776.9705999997, 2935429.5359000005 1593682.6921999995, 2930860.5483 1595972.1827000007, 2927031.2744999994 1585948.0746, 2912633.832699999 1582546.5112999994, 2896409.0803999994 1593439.6593999993, 2888152.7097999994 1605791.4318000004, 2877072.045600001 1609936.5909000002, 2853957.317 1668880.8277000003, 2853475.7518000007 1676543.7486000005, 2862160.9350000005 1681571.7458999995, 2817387.2651000004 1732249.2284999993, 2777974.267000001 1743031.7994, 2776212.4310999997 1783297.5351, 2785763.5819000006 1800101.8616000004, 2841367.7413999997 1845643.4425000008, 2825810.8137 1846890.8708999995, 2817367.6576000005 1878991.0332999993, 2830219.0867999997 1909755.1043999996, 2851525.2676 1934571.5063000005, 2839691.3215999994 1967475.0245999992, 2822316.5429 2015259.6797000002, 2868562.2829 2012858.7808999997, 2885229.647399999 2068270.8232000005, 2892686.5370000005 2068076.5185000002, 2903686.877800001 2094913.7258000001, 2904457.601 2151677.7938, 2928114.7364000008 2166294.6163, 2947304.8771 2172124.7914000005, 2968508.660700001 2201289.1238, 2947976.512700001 2240662.4060999993, 2921462.8126999997 2255028.6382999998, 2901984.571900001 2249097.1273999996, 2831796.0873000007 2259162.0669, 2822605.4909000006 2261163.0436000004, 2828168.7161 2298249.038899999, 2767741.0801 2281168.122199999, 2785736.7751 2329544.0899, 2799517.0140000004 2366660.8057000004, 2779356.7490999997 2365202.441400001, 2768931.5584999993 2408013.3790000007, 2777570.198999999 2417446.5478000008, 2793854.0087 2435304.5789, 2823820.7687 2434649.0449, 2849078.9859999996 2434213.8176000006, 2906664.9859999996 2459935.7007999998, 2912845.0681 2451346.838199999, 2954461.5582999997 2426794.9991999995, 3048810.573999999 2413341.8238999993, 3150432.1084000003 2367561.8840999994, 3241371.8056000005 2352092.7432000004, 3257969.7192 2342918.488500001, 3288670.385500001 2346255.619999999, 3313142.3012000006 2331293.032299999, 3340071.2053999994 2326830.8924000002, 3358653.794399999 2325035.2841999996, 3367335.8532 2324216.1876, 3368407.7152999993 2322270.5248000007, 3371028.6866999995 2317520.1096, 3393705.6569999997 2309700.1274999995, 3446154.712200001 2264004.4198000003, 3478445.4934 2251519.461100001, 3540709.943499999 2226544.1711, 3555449.739 2223671.0808000006, 3563128.5130000003 2229190.7112000007, 3573288.5988999996 2236521.7369, 3610160.1626999993 2218084.5045999996, 3618228.6633 2206417.9881999996, 3621045.8857000005 2191586.128900001, 3640254.1414 2192873.1951, 3640544.7918999996 2191503.195699999, 3758412.626 2173293.2490999997, 3745684.4419 2120436.249500001, 3718113.155200001 2089575.7193999998)))",934 (with 684),"LINESTRING (2938041.8399 1592776.9705999997, 2935429.5359000005 1593682.6921999995, 2930860.5483 1595972.1827000007, 2927031.2744999994 1585948.0746, 2912633.832699999 1582546.5112999994, 2896409.0803999994 1593439.6593999993, 2888152.7097999994 1605791.4318000004, 2877072.045600001 1609936.5909000002, 2853957.317 1668880.8277000003, 2853475.7518000007 1676543.7486000005, 2862160.9350000005 1681571.7458999995, 2817387.2651000004 1732249.2284999993, 2777974.267000001 1743031.7994)",
ET,Ethiopia,ETH,UN Member State,Addis-Ababa,,,,,,,,
FI,Finland,FIN,UN Member State,Helsinki,Y,"1245, 1255, 1247",N,Y,"MULTIPOLYGON (((4983243.0832 4137834.6878999993, 4976174.6581999995 4151378.9044000003, 4992663.9954 4157357.0139000006, 5001266.190300001 4135605.8715000004, 4991593.5600000005 4121921.4332999997, 4983243.0832 4137834.6878999993)), ((4849742.4968 4160483.1746999994, 4852846.601299999 4171726.2469999995, 4880171.5502 4177511.1174999997, 4895042.2908 4177026.4817999993, 4906991.8747000005 4154328.9218000006, 4885222.891100001 4144299.7602999993, 4849742.4968 4160483.1746999994)), ((4912180.695800001 4177878.5001999997, 4916772.704299999 4207999.920399999, 4930820.4868 4199582.882300001, 4931862.395199999 4177670.5063000005, 4912180.695800001 4177878.5001999997)), ((5235584.481799999 4253987.700099999, 5218623.9695999995 4259109.271199999, 5072006.100400001 4157718.8603000008, 5046107.8858 4154066.092, 5041165.411 4175348.3124, 5018494.7948 4156322.9853000008, 4995850.579500001 4183128.9558000006, 4951957.2597 4163052.7992000002, 4928832.2377 4235378.977600001, 4936923.693700001 4266002.3083999995, 4936631.214199999 4321581.8928, 4914878.0491 4364837.4351, 4889603.577 4446256.645300001, 4885968.065099999 4486648.1655, 4960842.423900001 4587133.144400001, 4985007.287599999 4614223.249299999, 5005513.895300001 4674929.630000001, 5012198.095899999 4702483.2796, 5003689.2258 4735026.387800001, 5015892.637 4739799.261299999, 5026115.522500001 4715435.056299999, 5040402.866800001 4727558.8904, 5015509.8336 4795585.6214000005, 4994333.1877999995 4799920.049000001, 4967895.5929000005 4811191.227299999, 4939457.887 4857278.8039, 4929425.7168000005 4919018.998299999, 4882630.9618999995 5043779.6998, 4744757.5046 5136005.0243, 4760596.4999 5158082.832699999, 4770072.6545 5167675.498199999, 4781583.823799999 5166481.751, 4786541.835899999 5162420.5875, 4801469.590500001 5146847.401900001, 4853855.835899999 5111817.7235, 4889483.3258 5130749.9980999995, 4932226.6894000005 5124378.9022, 4948346.343599999 5164461.637800001, 4943807.892000001 5250194.7501, 4996322.788799999 5301735.9025, 5064258.8256 5266231.4595, 5072809.138800001 5205674.012399999, 5073953.327199999 5144644.1348, 5089249.3467999995 5117360.5407, 5102408.6712 5111127.675100001, 5162417.305299999 5069947.8796, 5150352.6445 4990509.077, 5179392.876800001 4947691.8651, 5187963.2129999995 4936693.889, 5232501.782500001 4872869.5013, 5227537.041200001 4839633.0667, 5244975.466499999 4776304.910700001, 5266351.009099999 4762868.237500001, 5273600.8697 4742689.323000001, 5277738.1303 4731171.742000001, 5306798.164799999 4707264.389699999, 5307643.1349 4671756.4691, 5296286.373299999 4657446.260399999, 5368495.0458 4621133.819499999, 5400404.300799999 4588601.680299999, 5398603.942600001 4540274.9559, 5368677.9329 4456900.7027, 5295069.118799999 4299085.5338, 5288693.066400001 4283533.598099999, 5273756.7454 4265294.494000001, 5235584.481799999 4253987.700099999)))",,,
FJ,Fiji,FJI,UN Member State,Suva,,,,,,,,
FK,Falkland Islands,FLK,UK Non-Self-Governing Territory,Stanley,,,,,,,,
FM,Micronesia,FSM,UN Member State,Palikir,,,,,,,,
FO,Faroes,FRO,DK Territory,TÃ³rshavn,,,,,,,,
FR,France,FRA,UN Member State,Paris,Y,"1051, 1043, 1031, 1009, 1312","64, 86, 113, 175, 391, 404, 433, 506",Y,"MULTIPOLYGON (((4257347.9024 2041659.8243000004, 4236115.923900001 2046352.6637999993, 4228587.3279 2070742.982999999, 4215930.3434999995 2112203.6213000007, 4206959.399700001 2141948.1119999997, 4272737.657500001 2188026.9871999994, 4271177.4068 2084154.0124999993, 4266688.6185 2070299.9861999992, 4257347.9024 2041659.8243000004)), ((3640544.7918999996 2191503.195699999, 3640254.1414 2192873.1951, 3645972.8148 2199964.7068000007, 3618228.6633 2206417.9881999996, 3610160.1626999993 2218084.5045999996, 3573288.5988999996 2236521.7369, 3563128.5130000003 2229190.7112000007, 3555449.739 2223671.0808000006, 3540709.943499999 2226544.1711, 3478445.4934 2251519.461100001, 3446154.712200001 2264004.4198000003, 3393705.6569999997 2309700.1274999995, 3371028.6866999995 2317520.1096, 3368407.7152999993 2322270.5248000007, 3367335.8532 2324216.1876, 3391140.7709 2340602.364499999, 3427515.4086000007 2440388.0063000005, 3451405.1644 2543018.3781000003, 3482989.9301999994 2528820.6995, 3457113.9517 2585136.346000001, 3464111.6295 2643534.1921999995, 3420152.1384999994 2673330.4977, 3414050.9527000003 2687679.066299999, 3407138.6264999993 2704063.3279999997, 3414068.5150000006 2730767.9806999993, 3385828.4147999994 2782799.1964999996, 3363646.7588 2799697.4349000007, 3338781.8299000002 2790544.7408000007, 3323013.6382 2823439.8303999994, 3314789.6072000004 2840825.3693000004, 3256614.5375999995 2855614.9738, 3259545.8423999995 2886464.0923999995, 3243119.5627999995 2916492.9441, 3264231.5483 2938073.443, 3320985.1766999997 2931509.0515, 3343000.508300001 2935486.1711, 3362406.0352999996 2939072.3869000003, 3382724.117799999 2911833.1833999995, 3442783.7885999996 2896432.291099999, 3471713.9855000004 2901644.076199999, 3473345.5108000003 3001726.1877999995, 3500005.7974999994 3008007.1742000002, 3515982.0009000003 2973170.9476999994, 3619366.6592999995 2970507.3045000006, 3644488.9839999992 2968707.3280999996, 3648739.0617999993 2975371.7832999993, 3652782.7069000006 2976094.3311, 3652817.7008999996 2976375.3478999995, 3652852.695800001 2976656.3649000004, 3608006.2128999997 2984295.780200001, 3621889.076300001 3003960.126599999, 3657641.5549999997 3015040.5424000006, 3705361.3970999997 3030981.6422000006, 3727768.7654999997 3060350.0757, 3726112.350400001 3087332.4086000007, 3734384.2558999993 3117049.5149000008, 3765498.250600001 3129649.2190000005, 3799789.3935000002 3135288.8575, 3802065.476500001 3115282.907400001, 3817784.9420999996 3090853.9849999994, 3818208.9650999997 3090203.6359, 3819380.580499999 3090402.751, 3820232.0768999998 3088929.274599999, 3820865.0940000005 3089001.2928, 3821127.0906000007 3089941.3904, 3821872.7488 3089834.652899999, 3822511.539000001 3090764.4552999996, 3822702.193499999 3092377.1894000005, 3823205.976399999 3092752.3683, 3823719.6410000008 3092926.2487000003, 3823373.370100001 3093872.069700001, 3823576.295499999 3094429.0299999993, 3824816.5967999995 3095157.707699999, 3825314.076199999 3094776.3259999994, 3825882.0142 3094749.912900001, 3826732.1295 3095446.3819999993, 3828413.9506 3096281.0318, 3828830.3148999996 3096701.8082, 3829124.514799999 3097051.1959000006, 3829391.7752 3097020.708799999, 3835046.9453999996 3097095.6535, 3844678.012599999 3088813.8804, 3853161.5405 3069289.1185, 3868536.232000001 3061788.467599999, 3871119.5032 3058361.0966, 3876165.7367000002 3046342.8936, 3896518.9996000007 3044671.3225, 3901203.5385999996 3001917.1602, 3907618.9147999994 2999071.3099000007, 3921742.4297 2996168.7018, 3949129.2158000004 3017066.643100001, 3959123.5232999995 2977871.6417999994, 3971752.4340000004 2967666.1932999995, 3988312.6208999995 2955361.1799, 3993083.8806999996 2941704.5809000004, 4012456.508300001 2945942.9268999994, 4018497.2259 2945664.4036, 4023633.5628999993 2939874.9432999995, 4057753.9418 2935021.0808000006, 4071243.3954000007 2928770.9639, 4082335.1054 2905956.7978000008, 4109552.371200001 2897821.1248000003, 4121360.4156 2894898.5023, 4129088.6479 2897694.362400001, 4148169.9397 2885085.8198000006, 4168238.4449000005 2883501.2454000004, 4179638.1773000006 2878090.5392000005, 4191568.4299 2874149.0747999996, 4170832.9875000007 2847105.0318, 4148737.4970999993 2796455.1335000005, 4140622.8365 2781605.5660999995, 4140555.6732 2780969.7829, 4140149.0461 2758618.4416000005, 4136889.5688000005 2739716.5875000004, 4139577.4244 2722539.9049999993, 4136938.8966000006 2719812.1586000007, 4133383.940300001 2713039.7738000005, 4123319.4144 2705527.9356999993, 4104716.988399999 2714128.7832999993, 4090009.1479 2707007.728700001, 4082697.7651000004 2677681.3720999993, 4082827.792300001 2677478.4815999996, 4051112.1227 2643952.642999999, 4024713.6202000007 2612631.9044000003, 4018233.3856000006 2597241.8249999993, 4022416.092599999 2586011.9647000004, 4008290.6635999996 2566176.7631, 4025672.9941000007 2570762.0755000003, 4031470.0842000004 2588477.0012999997, 4048975.1100999992 2597449.4472000003, 4076472.880999999 2595665.6992000006, 4091539.9584999997 2538951.4132000003, 4072064.4948999994 2523773.4279999994, 4094309.3320000004 2488413.1999999993, 4095551.4164000005 2465999.3100000005, 4055455.9967 2450215.5264, 4088123.4881999996 2404818.9069, 4078566.3036 2398682.6088999994, 4072437.7837000005 2366359.4788000006, 4137476.9604 2330752.1697000004, 4121719.5385 2300472.5979999993, 4114290.4915999994 2296841.2978000008, 4112225.4616 2294422.3629, 4072166.411800001 2268612.8674999997, 4032631.8049999997 2234461.5803999994, 3968344.3807999995 2240334.946900001, 3853357.737400001 2279282.4799000006, 3843684.6764 2290546.8387, 3798359.9470000006 2270509.5507999994, 3785157.6610000003 2264759.6624999996, 3771048.433 2258657.5887, 3751465.3564 2218747.8960999995, 3750769.3911000006 2202240.7512, 3758412.626 2173293.2490999997, 3640544.7918999996 2191503.195699999)))",867 (with 862),"LINESTRING (4121719.5385 2300472.5979999993, 4114290.4915999994 2296841.2978000008, 4112225.4616 2294422.3629)",
GA,Gabon,GAB,UN Member State,Libreville,,,,,,,,
GD,Grenada,GRD,UN Member State,Saint George's,,,,,,,,
GE,Georgia,GEO,UN Member State,Tbilisi,,,,,,,,
GF,French Guiana,GUF,FR Territory,Cayenne,,,,,,,,
GG,Guernsey,GGY,UK Territory,St. Peter Port,,,,,,,,
GH,Ghana,GHA,UN Member State,Accra,,,,,,,,
GI,Gibraltar,GIB,UK Non-Self-Governing Territory,Gibraltar,,,,,,,,
GL,Greenland,GRL,DK Self-Governing Territory,Nuuk,,,,,,,,
GM,Gambia,GMB,UN Member State,Banjul,,,,,,,,
GN,Guinea,GIN,UN Member State,Conakry,,,,,,,,
GP,Guadeloupe,GLP,FR Territory,Basse-Terre,,,,,,,,
GQ,Equatorial Guinea,GNQ,UN Member State,Malabo,,,,,,,,
GR,Greece,GRC,UN Member State,Athens,,,,,,,,
GT,Guatemala,GTM,UN Member State,Guatemala,,,,,,,,
GU,Guam,GUM,US Non-Self-Governing Territory,Agana,,,,,,,,
GW,Guinea-Bissau,GNB,UN Member State,Bissau,,,,,,,,
GY,Guyana,GUY,UN Member State,Georgetown,,,,,,,,
HK,Hong Kong,HKG,CN Special Administrative Region,Hong Kong,,,,,,,,
HN,Honduras,HND,UN Member State,Tegucigalpa,,,,,,,,
HR,Croatia,HRV,UN Member State,Zagreb,Y,"1319, 1318, 1310, 1311, 688",N,Y,"MULTIPOLYGON (((4826233.6381 2163733.9481000006, 4836438.4728 2175422.445800001, 4857612.1327 2174401.204500001, 4868898.306299999 2156198.854800001, 4844342.796700001 2151647.2257000003, 4826233.6381 2163733.9481000006)), ((4766842.662799999 2225617.5578000005, 4774199.7623 2232729.043400001, 4799661.0633000005 2245651.5637, 4812172.5887 2241080.588300001, 4802010.203199999 2225569.772, 4783944.4416000005 2217553.4005999994, 4766842.662799999 2225617.5578000005)), ((4892341.0188 2221845.6352999993, 4886810.7552000005 2231551.929199999, 4894495.299699999 2246522.1159000006, 4909039.6316 2248927.944, 4919648.4245 2235888.4771, 4916831.1713 2223445.9471000005, 4892341.0188 2221845.6352999993)), ((5009325.8891 2474681.6164999995, 4991980.3915 2480137.603599999, 4951514.7261 2480303.1921999995, 4937776.332599999 2471262.3274000008, 4906108.8029 2478963.5726999994, 4882408.3431 2477037.91, 4813686.818299999 2460179.387599999, 4779874.8684 2474907.3243000004, 4774121.292099999 2442304.3264000006, 4809434.5459 2391562.4036, 4814757.7227 2364694.1284999996, 4837474.2413 2348050.0409999993, 4846574.346000001 2341238.2278000005, 4927371.7873 2260004.8387, 4989825.736199999 2212174.6248000003, 5014573.7599 2200024.6327, 5023279.372199999 2185927.997300001, 4972072.864700001 2210100.3878000006, 4946488.074999999 2229853.1834999993, 4940446.4383000005 2234753.4148999993, 4920627.898499999 2249010.5722000003, 4884345.8248 2273303.3604000006, 4808250.023800001 2285465.8763999995, 4766932.5394 2321857.4737, 4749009.876599999 2330506.2741, 4749260.9528 2326768.6240999997, 4749291.721999999 2326310.4782999996, 4749538.3462000005 2322637.5369000006, 4749569.6373 2322171.4230000004, 4749610.4487 2321563.4612000007, 4749742.0262 2319603.1128000002, 4749967.016899999 2316250.1043999996, 4750169.0184 2313238.717, 4741377.6719 2321524.0523000006, 4724762.7117 2349761.401799999, 4742242.8968 2376582.9690000005, 4715103.4088 2395120.4186000004, 4710045.4332 2410424.7612999994, 4706013.147500001 2448078.6213000007, 4678709.635 2434724.932600001, 4653693.8279 2458516.5646, 4625173.1523 2427475.9804999996, 4599008.8037 2476415.494000001, 4606910.833699999 2489415.437000001, 4642725.0929000005 2494425.2696, 4643271.7804000005 2494333.5858999994, 4664447.307399999 2498010.1328999996, 4677333.5853 2517639.023499999, 4730255.16 2493771.1679, 4735901.171599999 2531543.4870999996, 4741351.1735 2535261.6369000003, 4763299.947699999 2557231.321799999, 4756287.5679 2569024.9848999996, 4767522.000399999 2589203.2477, 4773662.2333 2591913.8157, 4805669.1493 2605574.086100001, 4800109.809699999 2617566.9919000007, 4827385.8894 2618351.326199999, 4848359.353399999 2606260.0957999993, 4850286.352600001 2603109.4586999994, 4885838.4597 2569452.5403000005, 4897745.692500001 2566288.3329000007, 4914925.3323 2556676.2138, 4935711.286699999 2552486.5812999997, 5004436.5659 2574073.972100001, 5009623.0449 2575455.7397000007, 5026320.3224 2528866.5682999995, 5024761.136399999 2522836.0852000006, 5031555.451400001 2513131.0206000004, 5060947.4131000005 2497458.0582999997, 5039110.455499999 2489241.2667999994, 5033462.4998 2459084.4516000003, 5018480.271600001 2458933.7032999992, 5009325.8891 2474681.6164999995)))",,,
HT,Haiti,HTI,UN Member State,Port-au-Prince,,,,,,,,
HU,Hungary,HUN,UN Member State,Budapest,Y,"1315, 996, 1321, 1014",N,Y,"POLYGON ((5279162.0724 2843993.0884000007, 5232859.490499999 2796039.1740000006, 5229004.0033 2795171.6274999995, 5203937.8378 2726154.8417000007, 5193727.933599999 2682800.758199999, 5176556.373 2644649.0899, 5149175.4487 2633827.471999999, 5145578.1417 2620383.8599999994, 5112369.7859000005 2611777.776900001, 5102473.9651 2611270.4463, 5081487.072000001 2610251.4306000005, 5068153.706700001 2612699.3713000007, 5040491.776900001 2587133.3753999993, 5009623.0449 2575455.7397000007, 5004436.5659 2574073.972100001, 4935711.286699999 2552486.5812999997, 4914925.3323 2556676.2138, 4897745.692500001 2566288.3329000007, 4885838.4597 2569452.5403000005, 4850286.352600001 2603109.4586999994, 4848359.353399999 2606260.0957999993, 4827385.8894 2618351.326199999, 4807826.1532000005 2644113.7391999997, 4786947.8336 2658724.9250000007, 4811576.9648 2680342.3698999994, 4806751.430600001 2714374.6019, 4821838.7709 2726165.9716, 4802912.6987 2748897.5074000005, 4844980.647700001 2758836.3794, 4854633.2936 2791782.4586999994, 4861008.709100001 2793004.7731, 4897845.193 2768465.3463000003, 4912119.8091 2767793.6603999995, 4982212.621300001 2784591.9952000007, 4974418.3094 2794447.3637000006, 4985038.552200001 2811671.278999999, 4991117.540200001 2814757.4297, 5066406.101399999 2834643.9049999993, 5092186.1017 2871555.9102999996, 5159903.8344 2891350.2935000006, 5214660.069499999 2880853.8320000004, 5216710.2202 2884027.4801000003, 5279162.0724 2843993.0884000007))",,,
ID,Indonesia,IDN,UN Member State,Jakarta,,,,,,,,
IE,Ireland,IRL,UN Member State,Dublin,Y,N,N,Y,"POLYGON ((3173848.043400001 3612488.6251, 3195615.0461999997 3589512.522399999, 3214939.132200001 3602580.7288000006, 3235160.6678 3596830.425899999, 3245165.7368 3577208.328400001, 3244775.7710999995 3561762.7819999997, 3267014.1543000005 3563205.9560000002, 3258608.927100001 3511383.283, 3263290.492900001 3493217.353700001, 3255316.576199999 3463709.3354, 3240880.3333 3412798.4442, 3205614.5670999996 3361773.0997, 3108541.1415999997 3354476.7108999994, 2978351.1560999993 3337521.957699999, 2945859.5538999997 3376722.8989000004, 2965101.1202000007 3427072.1415999997, 3025762.0605999995 3449549.3127999995, 3035185.5490000006 3491156.8958, 3065671.0968999993 3502790.1567, 3016105.5384 3538827.9297, 3005532.8137 3570044.7643999998, 3019430.190199999 3589715.1007000003, 3018438.1960000005 3617603.3116999995, 3042558.8431 3639689.5074000005, 3087910.4957999997 3615179.6028000005, 3142931.390900001 3637196.670600001, 3133726.9563999996 3663079.7677999996, 3170810.707800001 3705282.9833000004, 3233385.166099999 3710083.0327000003, 3230329.8203999996 3682748.466600001, 3197575.4376 3657011.4365999997, 3199284.5310999993 3641564.6778999995, 3173848.043400001 3612488.6251))",,,
IL,Israel,ISR,UN Member State,Jerusalem (Disputed),,,,,,,,
IM,Isle of Man,IMN,UK territory,Douglas,,,,,,,,
IN,India,IND,UN Member State,New Delhi,,,,,,,,
IQ,Iraq,IRQ,UN Member State,Baghdad,,,,,,,,
IR,Iran,IRN,UN Member State,Tehran,,,,,,,,
IS,Iceland,ISL,UN Member State,Reykjavik,Y,N,N,Y,"POLYGON ((3232232.5056999996 4908819.394200001, 3228233.5602 4870363.569599999, 3204109.8178000003 4833704.7827, 3134322.9992999993 4791820.6537999995, 2952145.4415000007 4768793.2086, 2869561.7916 4813198.1653, 2806151.7323000003 4886031.692, 2807712.9813 4905169.5998, 2838648.7873 4925562.6888999995, 2858074.2029 4922790.0057, 2829547.3879000004 4943649.892899999, 2812929.4616 4999239.850400001, 2865876.1325000003 5053660.294600001, 2823221.181 5079215.351, 2822380.9919000007 5107070.060799999, 2905636.1961000003 5139349.110200001, 2929483.0209 5108676.689099999, 2934492.6215000004 5028953.1491, 2992571.7792000007 5054149.333900001, 3105557.8594000004 5016973.5471, 3182248.6417999994 5029088.8411, 3215343.221000001 4973810.8059, 3232232.5056999996 4908819.394200001))",,,
